"id","name_of_podcast","categories","language","ep_name","duration","media_url","published_day","published_date"
"583","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Optimize Your Hormones for Health & Vitality | Dr. Kyle Gillett","10590","https://traffic.megaphone.fm/SCIM6818581014.mp3?updated=1747837625","Mon","2022-04-11 08:00:00+00"
"584","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Using Deliberate Cold Exposure for Health and Performance","7896","https://traffic.megaphone.fm/SCIM1045909781.mp3?updated=1747836601","Mon","2022-04-04 08:00:00+00"
"585","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Build Strength, Muscle Size & Endurance | Dr. Andy Galpin","12467","https://traffic.megaphone.fm/SCIM9486759856.mp3?updated=1747836909","Mon","2022-03-28 08:00:00+00"
"586","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Controlling Sugar Cravings & Metabolism with Science-Based Tools ","6912","https://traffic.megaphone.fm/SCIM2411268681.mp3?updated=1747836731","Mon","2022-03-21 08:00:00+00"
"587","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Using Salt to Optimize Mental & Physical Performance","7297","https://traffic.megaphone.fm/SCIM4397006205.mp3?updated=1747836794","Mon","2022-03-14 08:00:00+00"
"588","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Build, Maintain & Repair Gut Health | Dr. Justin Sonnenburg","7821","https://traffic.megaphone.fm/SCIM9214130216.mp3?updated=1747836877","Mon","2022-03-07 09:00:00+00"
"589","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Enhance Your Gut Microbiome for Brain & Overall Health","6583","https://traffic.megaphone.fm/SCIM1762541394.mp3?updated=1747836808","Mon","2022-02-28 09:00:00+00"
"590","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Using Hypnosis to Enhance Mental & Physical Health & Performance | Dr. David Spiegel","6536","https://traffic.megaphone.fm/SCIM9896599213.mp3?updated=1747836818","Mon","2022-02-21 09:00:00+00"
"591","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science of Love, Desire and Attachment","9036","https://traffic.megaphone.fm/SCIM1112390541.mp3?updated=1747837006","Mon","2022-02-14 09:00:00+00"
"592","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Using Play to Rewire & Improve Your Brain","6203","https://traffic.megaphone.fm/SCIM9321743392.mp3?updated=1747836678","Mon","2022-02-07 09:00:00+00"
"593","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Optimizing Workspace for Productivity, Focus, & Creativity","5868","https://traffic.megaphone.fm/SCIM5202577757.mp3?updated=1747837383","Mon","2022-01-31 09:00:00+00"
"594","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Science of Mindsets for Health & Performance | Dr. Alia Crum","5849","https://traffic.megaphone.fm/SCIM9502231820.mp3?updated=1747836673","Mon","2022-01-24 08:05:00+00"
"595","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science of Setting & Achieving Goals","6485","https://traffic.megaphone.fm/SCIM1292734289.mp3?updated=1747836748","Mon","2022-01-17 09:00:00+00"
"596","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Breathing for Mental & Physical Health & Performance | Dr. Jack Feldman","8309","https://traffic.megaphone.fm/SCIM4863659802.mp3?updated=1747836863","Mon","2022-01-10 09:00:00+00"
"597","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science of Making & Breaking Habits","6460","https://traffic.megaphone.fm/SCIM6848516659.mp3?updated=1747836915","Mon","2022-01-03 09:00:00+00"
"598","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Biology of Slowing & Reversing Aging | Dr. David Sinclair","7676","https://traffic.megaphone.fm/SCIM1831113627.mp3?updated=1747836975","Mon","2021-12-27 09:00:00+00"
"599","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Science of Social Bonding in Family, Friendship & Romantic Love","5434","https://traffic.megaphone.fm/SCIM2455538543.mp3?updated=1747836880","Mon","2021-12-20 09:00:00+00"
"600","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Understanding Your Brain's Logic & Function | Dr. David Berson","6544","https://traffic.megaphone.fm/SCIM4448895120.mp3?updated=1747836908","Mon","2021-12-13 09:00:00+00"
"601","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Erasing Fears & Traumas Based on the Modern Neuroscience of Fear","7833","https://traffic.megaphone.fm/SCIM2745308962.mp3?updated=1747837000","Mon","2021-12-06 09:00:00+00"
"602","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Humans Select & Keep Romantic Partners in Short & Long Term | Dr. David Buss","7804","https://traffic.megaphone.fm/SCIM4159413839.mp3?updated=1747836991","Mon","2021-11-29 09:00:00+00"
"603","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science of Gratitude & How to Build a Gratitude Practice","4970","https://traffic.megaphone.fm/SCIM2344094719.mp3?updated=1747836967","Mon","2021-11-22 09:00:00+00"
"604","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Time Perception & Entrainment by Dopamine, Serotonin & Hormones","4290","https://traffic.megaphone.fm/SCIM2746317304.mp3?updated=1747836837","Mon","2021-11-15 07:56:00+00"
"605","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Exercise for Strength Gains & Hormone Optimization | Dr. Duncan French","5282","https://traffic.megaphone.fm/SCIM2965049301.mp3?updated=1747837053","Mon","2021-11-08 09:00:00+00"
"606","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Using Your Nervous System to Enhance Your Immune System","7029","https://traffic.megaphone.fm/SCIM4208180690.mp3?updated=1747837222","Mon","2021-11-01 08:00:00+00"
"607","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Timing Your Light, Food, & Exercise for Optimal Sleep, Energy & Mood | Dr. Samer Hattar","7971","https://traffic.megaphone.fm/SCIM9724505974.mp3?updated=1747837148","Mon","2021-10-25 08:00:00+00"
"608","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Nutrients for Brain Health & Performance","5863","https://traffic.megaphone.fm/SCIM8313693954.mp3?updated=1747837249","Mon","2021-10-18 08:00:00+00"
"609","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Effects of Fasting & Time Restricted Eating on Fat Loss & Health","8545","https://traffic.megaphone.fm/SCIM6513533538.mp3?updated=1747837180","Mon","2021-10-11 08:00:00+00"
"637","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science of Emotions & Relationships","5862","https://traffic.megaphone.fm/SCIM6339543648.mp3?updated=1747696140","Mon","2021-03-29 08:00:00+00"
"610","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Using Temperature To Optimize Performance, Brain & Body Health | Dr. Craig Heller","6514","https://traffic.megaphone.fm/SCIM6467660570.mp3?updated=1747837231","Mon","2021-10-04 08:00:00+00"
"611","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Controlling Your Dopamine For Motivation, Focus & Satisfaction","8020","https://traffic.megaphone.fm/SCIM6449668176.mp3?updated=1747837370","Mon","2021-09-27 08:00:00+00"
"612","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Psychedelics for Treating Mental Disorders | Dr. Matthew Johnson","10159","https://traffic.megaphone.fm/SCIM6100326247.mp3?updated=1747837620","Mon","2021-09-20 08:00:00+00"
"613","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","ADHD & How Anyone Can Improve Their Focus","8107","https://traffic.megaphone.fm/SCIM5444804832.mp3?updated=1747837287","Mon","2021-09-13 08:00:00+00"
"614","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Healthy Eating & Eating Disorders - Anorexia, Bulimia, Binging","8004","https://traffic.megaphone.fm/SCIM4349715199.mp3?updated=1747837503","Mon","2021-09-06 08:00:00+00"
"615","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Science of Stress, Testosterone & Free Will | Dr. Robert Sapolsky","5303","https://traffic.megaphone.fm/SCIM5791514102.mp3?updated=1747837156","Mon","2021-08-30 08:00:00+00"
"616","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Understanding & Conquering Depression","7174","https://traffic.megaphone.fm/SCIM8966572027.mp3?updated=1747837269","Mon","2021-08-23 08:00:00+00"
"617","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Understanding & Treating Addiction | Dr. Anna Lembke","7193","https://traffic.megaphone.fm/SCIM9435481929.mp3?updated=1747837340","Mon","2021-08-16 08:00:00+00"
"618","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Control Your Sense of Pain & Pleasure","7972","https://traffic.megaphone.fm/SCIM2452395341.mp3?updated=1747837334","Mon","2021-08-09 08:00:00+00"
"619","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science & Practice of Perfecting Your Sleep | Dr. Matt Walker","11009","https://traffic.megaphone.fm/SCIM3745275899.mp3?updated=1747837542","Mon","2021-08-02 08:00:00+00"
"620","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Optimize Your Brain-Body Function & Health","6562","https://traffic.megaphone.fm/SCIM4317576130.mp3?updated=1747837292","Mon","2021-07-26 08:00:00+00"
"621","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Machines, Creativity & Love | Dr. Lex Fridman","10818","https://traffic.megaphone.fm/SCIM8604353977.mp3?updated=1747837636","Mon","2021-07-19 08:00:00+00"
"622","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Maximizing Productivity, Physical & Mental Health with Daily Tools","7448","https://traffic.megaphone.fm/SCIM3608509346.mp3?updated=1747837363","Mon","2021-07-12 08:00:00+00"
"623","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science of Hearing, Balance & Accelerated Learning","7243","https://traffic.megaphone.fm/SCIM1865244910.mp3?updated=1747837586","Mon","2021-07-05 10:42:00+00"
"624","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Understanding & Healing the Mind | Dr. Karl Deisseroth","7223","https://traffic.megaphone.fm/SCIM1806352008.mp3?updated=1747837599","Mon","2021-06-28 08:00:00+00"
"625","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Smell, Taste & Pheromone-Like Chemicals Control You","6931","https://traffic.megaphone.fm/SCIM5509060027.mp3?updated=1747837386","Mon","2021-06-21 08:00:00+00"
"626","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","The Science of Vision, Eye Health & Seeing Better","6386","https://traffic.megaphone.fm/SCIM3952740577.mp3?updated=1747837393","Mon","2021-06-14 08:00:00+00"
"627","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Build Endurance in Your Brain & Body","7261","https://traffic.megaphone.fm/SCIM8024795061.mp3?updated=1747837415","Mon","2021-06-07 08:00:00+00"
"628","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Science of Muscle Growth, Increasing Strength & Muscular Recovery","7221","https://traffic.megaphone.fm/SCIM1817217176.mp3?updated=1747837631","Mon","2021-05-31 08:00:00+00"
"629","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Lose Fat With Science-Based Tools","6584","https://traffic.megaphone.fm/SCIM2441056488.mp3?updated=1747837415","Mon","2021-05-24 08:00:00+00"
"630","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Learn Skills Faster","6421","https://traffic.megaphone.fm/SCIM8083153125.mp3?updated=1747837565","Mon","2021-05-17 08:00:00+00"
"631","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Supercharge Exercise Performance & Recovery with Cooling","4821","https://traffic.megaphone.fm/SCIM5512858918.mp3?updated=1747837462","Mon","2021-05-10 08:00:00+00"
"632","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Boost Your Energy & Immune System with Cortisol & Adrenaline ","6167","https://traffic.megaphone.fm/SCIM5718648905.mp3?updated=1747696094","Mon","2021-05-03 07:00:00+00"
"633","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Control Your Metabolism by Thyroid & Growth Hormone ","6360","https://traffic.megaphone.fm/SCIM2147325995.mp3?updated=1687619634","Mon","2021-04-26 08:00:00+00"
"634","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Hormones Control Hunger, Eating & Satiety","5983","https://traffic.megaphone.fm/SCIM1789507430.mp3?updated=1687619572","Mon","2021-04-19 08:30:00+00"
"635","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Optimize Testosterone & Estrogen","7118","https://traffic.megaphone.fm/SCIM7814508461.mp3?updated=1747696276","Mon","2021-04-12 08:00:00+00"
"638","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Increase Motivation & Drive","5129","https://traffic.megaphone.fm/SCIM9999790924.mp3?updated=1747696075","Mon","2021-03-22 08:00:00+00"
"639","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Foods & Nutrients Control Our Moods","6034","https://traffic.megaphone.fm/SCIM8271372367.mp3?updated=1747696168","Mon","2021-03-15 08:00:00+00"
"640","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Master Stress: Tools for Managing Stress & Anxiety","5708","https://traffic.megaphone.fm/SCIM8789190900.mp3?updated=1747696082","Mon","2021-03-08 09:00:00+00"
"641","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Control Pain & Heal Faster With Your Brain","5724","https://traffic.megaphone.fm/SCIM8085045324.mp3?updated=1747696094","Mon","2021-03-01 08:30:00+00"
"642","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Optimize Your Learning & Creativity With Science-Based Tools","5220","https://traffic.megaphone.fm/SCIM9141486324.mp3?updated=1747696029","Mon","2021-02-22 09:00:00+00"
"643","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Learn Faster by Using Failures, Movement & Balance","5119","https://traffic.megaphone.fm/SCIM9872815940.mp3?updated=1747695978","Mon","2021-02-15 09:00:00+00"
"644","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Focus to Change Your Brain","5263","https://traffic.megaphone.fm/SCIM3840916606.mp3?updated=1747680295","Mon","2021-02-08 09:48:00+00"
"645","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Understand and Use Dreams to Learn and Forget","4608","https://traffic.megaphone.fm/SCIM1662184463.mp3?updated=1747680357","Mon","2021-02-01 06:54:00+00"
